Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Luke Kunin
",2018-19,21,MIN,NHL,C,49,6,11,17,-9,27,6,0,0,1,10,1,0,88,6.8,164,778:23,15:53,88,112,44.0,34,67,12,15,
"
Luke Kunin
",2019-20,22,MIN,NHL,C,63,15,16,31,-10,55,14,0,1,1,14,2,0,128,11.7,238,974:20,15:28,210,262,44.5,54,64,9,15,
"
Luke Kunin
",2020-21,23,NSH,NHL,C,38,10,9,19,3,13,10,0,0,2,9,0,0,71,14.1,117,531:40,13:59,15,30,33.3,20,84,8,9,
"
Luke Kunin
",2021-22,24,NSH,NHL,C,82,13,9,22,-11,99,13,0,0,0,7,2,0,125,10.4,209,1134:02,13:50,48,61,44.0,51,223,20,17,
"
Luke Kunin
",2022-23,25,SJS,NHL,C,31,5,8,13,-9,42,3,2,0,0,6,2,0,58,8.6,99,478:23,15:26,5,7,41.7,27,63,12,6,
"
Connor Murphy
",2013-14,20,PHX,NHL,D,30,1,7,8,5,10,1,0,0,1,7,0,0,30,3.3,69,539:25,17:59,0,0,,38,44,13,13,
"
Connor Murphy
",2014-15,21,ARI,NHL,D,73,4,3,7,-27,42,4,0,0,0,3,0,0,72,5.6,160,1226:27,16:48,0,1,0.0,142,137,8,25,
"
Connor Murphy
",2015-16,22,ARI,NHL,D,78,6,11,17,5,48,5,1,0,1,9,2,0,101,5.9,244,1599:09,20:30,0,0,,139,175,21,29,
"
Connor Murphy
",2016-17,23,ARI,NHL,D,77,2,15,17,-13,45,1,0,1,1,15,0,0,81,2.5,186,1476:44,19:11,0,0,,119,201,13,31,
"
Connor Murphy
",2017-18,24,CHI,NHL,D,76,2,12,14,-3,34,2,0,0,0,12,0,0,109,1.8,237,1244:23,16:22,0,0,,101,138,15,33,
"
Connor Murphy
",2018-19,25,CHI,NHL,D,52,5,8,13,12,40,5,0,0,1,8,0,0,84,6.0,155,1013:25,19:29,0,0,,91,119,14,48,
"
Connor Murphy
",2019-20,26,CHI,NHL,D,58,5,14,19,2,27,5,0,0,0,13,0,1,117,4.3,236,1232:32,21:15,0,0,,138,128,17,44,
"
Connor Murphy
",2020-21,27,CHI,NHL,D,50,3,12,15,1,35,2,1,0,1,11,0,1,78,3.8,159,1107:16,22:09,0,0,,123,102,10,37,
"
Connor Murphy
",2021-22,28,CHI,NHL,D,57,4,6,10,-14,47,4,0,0,1,6,0,0,71,5.6,149,1240:28,21:46,0,0,,150,130,19,47,
"
Connor Murphy
",2022-23,29,CHI,NHL,D,80,7,6,13,-10,69,5,0,2,0,6,0,0,85,8.2,177,1551:12,19:23,0,0,,160,165,26,37,
"
Andrew Peeke
",2019-20,21,CBJ,NHL,D,22,1,2,3,1,4,1,0,0,0,2,0,0,23,4.3,53,304:50,13:51,0,0,21,25,3,8,,
"
Andrew Peeke
",2020-21,22,CBJ,NHL,D,11,0,3,3,-4,4,0,0,0,0,3,0,0,5,0.0,13,188:41,17:09,0,0,15,35,5,6,,
"
Andrew Peeke
",2021-22,23,CBJ,NHL,D,82,2,13,15,-14,60,2,0,0,0,13,0,0,72,2.8,167,1761:05,21:29,0,0,169,191,15,31,,
"
Andrew Peeke
",2022-23,24,CBJ,NHL,D,80,6,7,13,-41,22,6,0,0,1,6,0,1,90,6.7,188,1699:45,21:15,0,0,197,180,24,31,,
"
Kiefer Sherwood
",2018-19,23,ANA,NHL,RW,50,6,6,12,1,8,6,0,0,1,6,0,0,60,10.0,111,568:31,11:22,7,9,43.8,19,79,17,23,
"
Kiefer Sherwood
",2019-20,24,ANA,NHL,RW,10,0,1,1,-1,6,0,0,0,0,1,0,0,17,0.0,33,133:16,13:20,3,1,75.0,4,24,4,7,
"
Kiefer Sherwood
",2020-21,25,COL,NHL,RW,16,0,3,3,2,0,0,0,0,0,3,0,0,18,0.0,40,140:45,8:48,1,1,50.0,6,40,3,2,
"
Kiefer Sherwood
",2021-22,26,COL,NHL,RW,11,1,1,2,3,0,1,0,0,1,1,0,0,9,11.1,14,94:14,8:34,1,0,100.0,4,12,4,1,
"
Kiefer Sherwood
",2022-23,27,NSH,NHL,RW,32,7,6,13,4,30,6,1,0,0,5,1,0,57,12.3,103,434:56,13:36,6,4,60.0,15,103,17,14,
"
Chris Tanev
",2010-11,21,VAN,NHL,D,29,0,1,1,0,0,0,0,0,0,0,1,0,15,0.0,38,399:56,13:47,0,0,32,10,10,8,,
"
Chris Tanev
",2011-12,22,VAN,NHL,D,25,0,2,2,10,2,0,0,0,0,2,0,0,15,0.0,40,418:06,16:43,0,0,43,10,5,8,,
"
Chris Tanev
",2012-13,23,VAN,NHL,D,38,2,5,7,4,10,2,0,0,1,5,0,0,20,10.0,58,656:59,17:17,0,0,61,14,13,14,,
"
Chris Tanev
",2013-14,24,VAN,NHL,D,64,6,11,17,12,8,5,0,1,2,11,0,0,65,9.2,130,1327:09,20:44,0,0,136,25,17,18,,
"
Chris Tanev
",2014-15,25,VAN,NHL,D,70,2,18,20,8,12,2,0,0,1,16,2,0,53,3.8,127,1475:40,21:05,0,0,170,23,26,49,Byng-45,
"
Chris Tanev
",2015-16,26,VAN,NHL,D,69,4,14,18,-8,8,2,2,0,0,12,1,1,42,9.5,96,1501:00,21:45,0,0,166,18,14,39,Byng-21,
"
Chris Tanev
",2016-17,27,VAN,NHL,D,53,2,8,10,3,14,2,0,0,1,8,0,0,39,5.1,92,1078:17,20:21,0,0,91,19,15,25,,
"
Chris Tanev
",2017-18,28,VAN,NHL,D,42,2,9,11,7,8,2,0,0,0,7,0,2,31,6.5,51,830:35,19:47,0,0,70,21,15,15,,
"
Chris Tanev
",2018-19,29,VAN,NHL,D,55,2,10,12,3,18,2,0,0,0,10,0,0,51,3.9,98,1109:13,20:10,0,0,122,29,20,32,,
"
Chris Tanev
",2019-20,30,VAN,NHL,D,69,2,18,20,4,41,2,0,0,1,16,1,1,45,4.4,98,1347:40,19:32,0,0,159,32,20,45,,
"
Chris Tanev
",2020-21,31,CGY,NHL,D,56,2,10,12,15,6,2,0,0,0,10,0,0,66,3.0,122,1216:56,21:44,0,0,107,33,23,57,Byng-10,
"
Chris Tanev
",2021-22,32,CGY,NHL,D,82,6,22,28,35,22,6,0,0,3,22,0,0,88,6.8,180,1677:38,20:28,0,0,158,52,29,57,"ASnhl-16,Norris-15",
"
Chris Tanev
",2022-23,33,CGY,NHL,D,65,1,12,13,7,21,1,0,0,1,11,1,0,75,1.3,163,1307:49,20:07,0,0,130,51,24,34,,
"
Sean Walker
",2018-19,24,LAK,NHL,D,39,3,7,10,-8,8,2,1,0,0,7,0,0,55,5.5,118,601:50,15:26,0,0,40,43,14,16,,
"
Sean Walker
",2019-20,25,LAK,NHL,D,70,5,19,24,-12,26,5,0,0,0,14,5,0,127,3.9,269,1318:34,18:50,0,0,84,81,25,65,,
"
Sean Walker
",2020-21,26,LAK,NHL,D,47,5,13,18,-13,18,5,0,0,0,12,1,0,92,5.4,181,853:54,18:10,0,0,72,43,10,24,,
"
Sean Walker
",2021-22,27,LAK,NHL,D,6,0,2,2,-1,4,0,0,0,0,1,1,0,18,0.0,32,110:14,18:22,0,0,9,9,1,1,,
"
Sean Walker
",2022-23,28,LAK,NHL,D,70,3,10,13,-3,36,3,0,0,1,9,1,0,94,3.2,185,1037:57,14:50,0,0,104,77,13,32,,
"
Arber Xhekaj
",2022-23,22,MTL,NHL,D,51,5,8,13,-9,101,3,2,0,0,7,1,0,75,6.7,169,778:48,15:16,0,0,46,159,14,38,,
"
Brett Ritchie
",2014-15,21,DAL,NHL,RW,31,6,3,9,-1,12,6,0,0,1,2,1,0,78,7.7,139,433:34,13:59,1,3,25.0,5,89,9,10,
"
Brett Ritchie
",2015-16,22,DAL,NHL,RW,8,0,1,1,-3,7,0,0,0,0,1,0,0,15,0.0,25,92:49,11:36,0,0,,3,30,2,3,
"
Brett Ritchie
",2016-17,23,DAL,NHL,RW,78,16,8,24,11,38,15,1,0,2,7,1,0,167,9.6,312,1005:55,12:54,1,1,50.0,23,153,15,26,
"
Brett Ritchie
",2017-18,24,DAL,NHL,RW,71,7,7,14,1,42,5,2,0,0,6,1,0,117,6.0,212,769:35,10:50,0,1,0.0,10,172,9,16,
"
Brett Ritchie
",2018-19,25,DAL,NHL,RW,53,4,2,6,-7,57,3,1,0,2,2,0,0,57,7.0,106,509:03,9:36,2,7,22.2,13,126,7,12,
"
Brett Ritchie
",2019-20,26,BOS,NHL,RW,27,2,4,6,-3,21,2,0,0,1,3,1,0,34,5.9,57,280:54,10:24,2,3,40.0,3,89,3,4,
"
Brett Ritchie
",2020-21,27,CGY,NHL,RW,32,4,4,8,-5,24,4,0,0,0,4,0,0,36,11.1,77,363:56,11:22,3,6,33.3,6,97,6,9,
"
Brett Ritchie
",2021-22,28,CGY,NHL,RW,41,3,1,4,-6,29,3,0,0,0,1,0,0,55,5.5,91,398:37,9:43,1,3,25.0,5,78,3,11,
"
Brett Ritchie
",2022-23,29,2TM,NHL,RW,50,8,5,13,0,25,8,0,0,0,4,1,0,68,11.8,111,502:31,10:03,2,2,50.0,9,77,10,18,
"
Brett Ritchie
",2022-23,29,CGY,NHL,RW,34,6,2,8,2,23,6,0,0,0,2,0,0,46,13.0,69,319:43,9:24,2,1,66.7,5,58,9,10,
"
Brett Ritchie
",2022-23,29,ARI,NHL,RW,16,2,3,5,-2,2,2,0,0,0,2,1,0,22,9.1,42,182:48,11:26,0,1,0.0,4,19,1,8,
"
Jaret Anderson-Dolan
",2018-19,19,LAK,NHL,C,5,0,1,1,-2,0,0,0,0,0,1,0,0,6,0.0,10,58:01,11:36,4,5,44.4,2,5,2,2,
"
Jaret Anderson-Dolan
",2019-20,20,LAK,NHL,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,3,41:02,10:16,5,8,38.5,0,3,0,2,
"
Jaret Anderson-Dolan
",2020-21,21,LAK,NHL,C,34,7,4,11,-9,6,6,1,0,2,4,0,0,37,18.9,65,459:20,13:31,132,170,43.7,20,52,4,7,
"
Jaret Anderson-Dolan
",2021-22,22,LAK,NHL,C,7,0,0,0,-3,4,0,0,0,0,0,0,0,5,0.0,17,96:32,13:47,9,7,56.3,3,12,2,2,
"
Jaret Anderson-Dolan
",2022-23,23,LAK,NHL,C,46,7,5,12,-11,2,7,0,0,2,4,1,0,54,13.0,79,488:24,10:37,23,16,59.0,29,61,4,7,
"
Josh Archibald
",2015-16,23,PIT,NHL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5:02,5:02,0,0,,1,1,0,0,
"
Josh Archibald
",2016-17,24,PIT,NHL,RW,10,3,0,3,3,4,2,0,1,0,0,0,0,11,27.3,24,108:39,10:52,0,1,0.0,2,28,0,2,
"
Josh Archibald
",2017-18,25,2TM,NHL,RW,42,5,6,11,-2,25,5,0,0,0,6,0,0,42,11.9,86,501:42,11:57,25,40,38.5,16,86,7,4,
"
Josh Archibald
",2017-18,25,ARI,NHL,RW,39,5,6,11,-2,25,5,0,0,0,6,0,0,39,12.8,80,470:37,12:04,25,40,38.5,13,77,7,4,
"
Josh Archibald
",2017-18,25,PIT,NHL,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,6,31:05,10:22,0,0,,3,9,0,0,
"
Josh Archibald
",2018-19,26,ARI,NHL,RW,68,12,10,22,1,15,12,0,0,1,9,0,1,92,13.0,164,922:37,13:34,12,25,32.4,39,161,18,8,
"
Josh Archibald
",2019-20,27,EDM,NHL,RW,62,12,9,21,-8,12,10,0,2,3,8,0,1,64,18.8,119,820:21,13:14,0,2,0.0,44,165,24,11,
"
Josh Archibald
",2020-21,28,EDM,NHL,RW,52,7,6,13,2,37,7,0,0,0,6,0,0,62,11.3,103,704:19,13:33,4,4,50.0,35,192,14,15,
"
Josh Archibald
",2021-22,29,EDM,NHL,RW,8,0,1,1,-2,7,0,0,0,0,1,0,0,4,0.0,9,72:20,9:03,2,2,50.0,2,27,3,1,
"
Josh Archibald
",2022-23,30,PIT,NHL,RW,62,6,6,12,6,43,6,0,0,0,6,0,0,71,8.5,112,618:34,9:59,1,3,25.0,28,195,14,5,
"
Nicolas Aubé-Kubel
",2018-19,22,PHI,NHL,RW,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,8,50:18,5:35,0,0,,0,14,2,0,
"
Nicolas Aubé-Kubel
",2019-20,23,PHI,NHL,RW,36,7,8,15,1,19,5,2,0,1,7,1,0,48,14.6,88,406:26,11:17,1,2,33.3,16,82,13,9,
"
Nicolas Aubé-Kubel
",2020-21,24,PHI,NHL,RW,50,3,9,12,-3,44,3,0,0,0,9,0,0,53,5.7,93,558:40,11:10,2,2,50.0,16,120,16,17,
"
Nicolas Aubé-Kubel
",2021-22,25,2TM,NHL,RW,74,11,12,23,11,47,11,0,0,2,12,0,0,87,12.6,152,726:24,9:49,3,9,25.0,18,140,17,20,
"
Nicolas Aubé-Kubel
",2021-22,25,COL,NHL,RW,67,11,11,22,14,41,11,0,0,2,11,0,0,78,14.1,140,657:39,9:49,3,9,25.0,17,123,17,18,
"
Nicolas Aubé-Kubel
",2021-22,25,PHI,NHL,RW,7,0,1,1,-3,6,0,0,0,0,1,0,0,9,0.0,12,68:45,9:49,0,0,,1,17,0,2,
"
Nicolas Aubé-Kubel
",2022-23,26,2TM,NHL,RW,53,4,8,12,1,50,4,0,0,0,8,0,0,67,6.0,133,601:40,11:21,6,8,42.9,9,117,14,18,
"
Nicolas Aubé-Kubel
",2022-23,26,TOR,NHL,RW,6,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,6,54:28,9:05,0,1,0.0,1,21,0,1,
"
Nicolas Aubé-Kubel
",2022-23,26,WSH,NHL,RW,47,4,8,12,2,46,4,0,0,0,8,0,0,65,6.2,127,547:12,11:39,6,7,46.2,8,96,14,17,
"
Cal Clutterbuck
",2007-08,20,MIN,NHL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,14:10,7:05,1,0,100.0,1,4,1,0,
"
Cal Clutterbuck
",2008-09,21,MIN,NHL,RW,78,11,7,18,-5,76,10,1,0,1,7,0,0,136,8.1,254,1014:24,13:00,2,15,11.8,39,356,22,16,
"
Cal Clutterbuck
",2009-10,22,MIN,NHL,RW,74,13,8,21,-8,52,10,1,2,1,8,0,0,136,9.6,246,1056:40,14:17,3,7,30.0,29,318,14,16,
"
Cal Clutterbuck
",2010-11,23,MIN,NHL,RW,76,19,15,34,-5,79,15,4,0,3,13,1,1,191,9.9,333,1204:25,15:51,3,8,27.3,32,336,24,25,
"
Cal Clutterbuck
",2011-12,24,MIN,NHL,RW,74,15,12,27,-4,103,8,3,4,2,8,4,0,161,9.3,284,1210:23,16:21,5,10,33.3,31,288,28,21,
"
Cal Clutterbuck
",2012-13,25,MIN,NHL,RW,42,4,6,10,-5,27,4,0,0,1,5,0,1,87,4.6,149,576:51,13:44,1,1,50.0,17,155,13,10,
"
Cal Clutterbuck
",2013-14,26,NYI,NHL,RW,73,12,7,19,-9,50,9,0,3,1,6,0,1,172,7.0,286,1046:12,14:20,7,9,43.8,14,270,30,24,
"
Cal Clutterbuck
",2014-15,27,NYI,NHL,RW,76,7,9,16,1,60,5,0,2,4,7,1,1,124,5.6,219,967:20,12:44,6,3,66.7,31,343,25,24,
"
Cal Clutterbuck
",2015-16,28,NYI,NHL,RW,77,15,8,23,7,22,13,0,2,5,7,0,1,80,18.8,151,917:32,11:55,1,2,33.3,34,288,21,20,
"
Cal Clutterbuck
",2016-17,29,NYI,NHL,RW,66,5,15,20,2,28,5,0,0,1,14,1,0,115,4.3,199,923:49,13:60,3,5,37.5,25,222,30,16,
"
Cal Clutterbuck
",2017-18,30,NYI,NHL,RW,76,8,10,18,-7,53,7,0,1,1,10,0,0,101,7.9,168,971:57,12:47,7,13,35.0,53,226,14,31,
"
Cal Clutterbuck
",2018-19,31,NYI,NHL,RW,73,8,15,23,6,44,5,3,0,2,14,0,1,95,8.4,187,1020:00,13:58,15,19,44.1,40,209,20,28,
"
Cal Clutterbuck
",2019-20,32,NYI,NHL,RW,37,3,4,7,6,22,2,0,1,0,3,0,1,35,8.6,55,496:43,13:25,4,5,44.4,38,127,12,21,
"
Cal Clutterbuck
",2020-21,33,NYI,NHL,RW,50,4,7,11,-5,10,3,0,1,1,7,0,0,50,8.0,93,671:49,13:26,0,1,0.0,23,191,18,12,
"
Cal Clutterbuck
",2021-22,34,NYI,NHL,RW,59,6,9,15,-6,10,5,0,1,1,9,0,0,74,8.1,113,828:28,14:03,11,4,73.3,23,229,21,14,
"
Cal Clutterbuck
",2022-23,35,NYI,NHL,RW,49,6,6,12,9,30,6,0,0,1,6,0,0,44,13.6,79,598:58,12:13,1,4,20.0,33,194,10,15,
"
Calvin de Haan
",2011-12,20,NYI,NHL,D,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,3,13:01,13:01,0,0,,0,2,0,0,
"
Calvin de Haan
",2013-14,22,NYI,NHL,D,51,3,13,16,-7,30,2,1,0,1,11,2,0,71,4.2,153,1072:14,21:01,0,0,,104,114,30,34,
"
Calvin de Haan
",2014-15,23,NYI,NHL,D,65,1,11,12,3,24,0,0,1,0,10,1,0,92,1.1,209,1235:40,19:01,0,0,,130,140,19,44,
"
Calvin de Haan
",2015-16,24,NYI,NHL,D,72,2,14,16,3,20,2,0,0,0,13,1,0,102,2.0,213,1485:34,20:38,0,1,0.0,198,128,19,57,
"
Calvin de Haan
",2016-17,25,NYI,NHL,D,82,5,20,25,15,36,4,1,0,1,19,1,0,116,4.3,252,1627:33,19:51,0,0,,190,139,24,53,
"
Calvin de Haan
",2017-18,26,NYI,NHL,D,33,1,11,12,11,8,1,0,0,0,11,0,0,44,2.3,91,618:44,18:45,0,0,,65,45,14,24,
"
Calvin de Haan
",2018-19,27,CAR,NHL,D,74,1,13,14,1,20,1,0,0,1,13,0,0,102,1.0,283,1369:50,18:31,0,1,0.0,106,187,59,55,
"
Calvin de Haan
",2019-20,28,CHI,NHL,D,29,1,5,6,10,10,1,0,0,0,5,0,0,42,2.4,95,577:25,19:55,0,0,,73,93,9,29,
"
Calvin de Haan
",2020-21,29,CHI,NHL,D,44,1,9,10,-16,14,1,0,0,1,8,1,0,58,1.7,132,819:09,18:37,0,0,,85,99,15,36,
"
Calvin de Haan
",2021-22,30,CHI,NHL,D,69,4,4,8,-21,33,4,0,0,0,4,0,0,107,3.7,225,1308:00,18:57,0,0,,172,146,18,59,
"
Calvin de Haan
",2022-23,31,CAR,NHL,D,53,2,10,12,7,20,2,0,0,0,10,0,0,51,3.9,153,717:15,13:32,0,0,,49,84,15,17,
"
Nicolas Deslauriers
",2013-14,22,BUF,NHL,LW,17,1,0,1,-10,18,1,0,0,0,0,0,0,30,3.3,49,223:25,13:09,0,1,0.0,3,51,2,1,
"
Nicolas Deslauriers
",2014-15,23,BUF,NHL,LW,82,5,10,15,-24,71,5,0,0,1,9,0,1,76,6.6,143,973:29,11:52,0,1,0.0,36,261,9,8,
"
Nicolas Deslauriers
",2015-16,24,BUF,NHL,LW,70,6,6,12,-14,59,6,0,0,1,6,0,0,72,8.3,136,722:59,10:20,0,1,0.0,30,206,14,8,
"
Nicolas Deslauriers
",2016-17,25,BUF,NHL,LW,42,0,2,2,-6,38,0,0,0,0,2,0,0,26,0.0,46,311:28,7:25,0,3,0.0,5,109,2,3,
"
Nicolas Deslauriers
",2017-18,26,MTL,NHL,LW,58,10,4,14,7,55,10,0,0,1,3,0,1,77,13.0,127,672:30,11:36,4,2,66.7,30,238,14,3,
"
Nicolas Deslauriers
",2018-19,27,MTL,NHL,LW,48,2,3,5,-12,22,1,0,1,0,3,0,0,48,4.2,85,481:49,10:02,1,0,100.0,22,135,11,9,
"
Nicolas Deslauriers
",2019-20,28,ANA,NHL,LW,59,7,6,13,-1,92,7,0,0,1,6,0,0,64,10.9,116,577:04,9:47,0,0,,32,137,10,10,
"
Nicolas Deslauriers
",2020-21,29,ANA,NHL,LW,49,5,5,10,-7,53,5,0,0,2,5,0,0,65,7.7,126,554:34,11:19,1,3,25.0,20,136,4,5,
"
Nicolas Deslauriers
",2021-22,30,2TM,NHL,LW,81,8,5,13,-11,113,7,0,1,1,5,0,0,90,8.9,158,920:36,11:22,1,3,25.0,49,263,7,14,
"
Nicolas Deslauriers
",2021-22,30,ANA,NHL,LW,61,5,5,10,-9,90,4,0,1,0,5,0,0,72,6.9,126,710:04,11:38,1,3,25.0,34,210,4,11,
"
Nicolas Deslauriers
",2021-22,30,MIN,NHL,LW,20,3,0,3,-2,23,3,0,0,1,0,0,0,18,16.7,32,210:32,10:32,0,0,,15,53,3,3,
"
Nicolas Deslauriers
",2022-23,31,PHI,NHL,LW,80,6,6,12,-11,136,5,0,1,0,6,0,0,70,8.6,131,807:32,10:06,3,8,27.3,26,306,13,8,
"
Phillip Di Giuseppe
",2015-16,22,CAR,NHL,LW,41,7,10,17,0,18,7,0,0,1,10,0,0,68,10.3,120,584:55,14:16,7,13,35.0,21,113,17,5,
"
Phillip Di Giuseppe
",2016-17,23,CAR,NHL,LW,36,1,6,7,-12,15,1,0,0,1,5,1,0,68,1.5,113,442:39,12:18,0,2,0.0,10,91,12,13,
"
Phillip Di Giuseppe
",2017-18,24,CAR,NHL,LW,49,5,8,13,0,17,5,0,0,1,8,0,0,64,7.8,123,514:36,10:30,0,1,0.0,14,88,16,13,
"
Phillip Di Giuseppe
",2018-19,25,2TM,NHL,LW,24,1,3,4,-3,8,1,0,0,0,3,0,0,31,3.2,58,243:15,10:08,3,2,60.0,9,54,9,6,
"
Phillip Di Giuseppe
",2018-19,25,CAR,NHL,LW,21,1,3,4,-2,8,1,0,0,0,3,0,0,27,3.7,50,208:11,9:55,3,2,60.0,6,49,9,6,
"
Phillip Di Giuseppe
",2018-19,25,NSH,NHL,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,8,35:04,11:41,0,0,,3,5,0,0,
"
Phillip Di Giuseppe
",2019-20,26,NYR,NHL,LW,20,1,3,4,1,2,1,0,0,0,3,0,0,35,2.9,50,225:46,11:17,0,2,0.0,20,38,3,4,
"
Phillip Di Giuseppe
",2020-21,27,NYR,NHL,LW,31,1,7,8,2,13,1,0,0,0,7,0,0,44,2.3,69,343:53,11:06,3,4,42.9,16,78,13,7,
"
Phillip Di Giuseppe
",2022-23,29,VAN,NHL,LW,30,6,6,12,-1,14,6,0,0,0,4,1,1,71,8.5,99,437:09,14:34,1,3,25.0,10,52,10,5,
"
Derek Forbort
",2015-16,23,LAK,NHL,D,14,1,1,2,-1,17,1,0,0,0,1,0,0,14,7.1,30,154:38,11:03,0,0,,7,9,0,3,
"
Derek Forbort
",2016-17,24,LAK,NHL,D,82,2,16,18,8,54,2,0,0,0,15,0,1,100,2.0,212,1649:31,20:07,1,0,100.0,159,180,9,73,
"
Derek Forbort
",2017-18,25,LAK,NHL,D,78,1,17,18,18,49,1,0,0,0,17,0,0,78,1.3,194,1621:28,20:47,0,0,,156,142,19,79,
"
Derek Forbort
",2018-19,26,LAK,NHL,D,81,2,12,14,-13,52,2,0,0,1,12,0,0,75,2.7,183,1680:06,20:45,0,1,0.0,139,105,15,78,
"
Derek Forbort
",2019-20,27,2TM,NHL,D,20,0,1,1,-5,4,0,0,0,0,1,0,0,22,0.0,55,356:15,17:49,0,0,,30,35,2,16,
"
Derek Forbort
",2019-20,27,CGY,NHL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,12,124:09,17:44,0,0,,13,8,0,6,
"
Derek Forbort
",2019-20,27,LAK,NHL,D,13,0,1,1,-4,4,0,0,0,0,1,0,0,15,0.0,43,232:06,17:51,0,0,,17,27,2,10,
"
Derek Forbort
",2020-21,28,WPG,NHL,D,56,2,10,12,1,35,2,0,0,0,10,0,0,67,3.0,174,1161:34,20:45,0,0,,115,80,19,54,
"
Derek Forbort
",2021-22,29,BOS,NHL,D,76,4,10,14,2,48,4,0,0,1,9,0,1,64,6.3,132,1376:14,18:07,0,0,,100,133,15,32,
"
Derek Forbort
",2022-23,30,BOS,NHL,D,54,5,7,12,12,23,3,0,2,2,7,0,0,38,13.2,103,957:32,17:44,0,0,,88,106,14,24,
"
A.J. Greer
",2016-17,20,COL,NHL,LW,5,0,1,1,-2,4,0,0,0,0,1,0,0,8,0.0,11,68:17,13:39,0,0,,3,4,1,2,
"
A.J. Greer
",2017-18,21,COL,NHL,LW,17,0,3,3,2,29,0,0,0,0,3,0,0,13,0.0,20,125:41,7:24,1,2,33.3,5,30,3,2,
"
A.J. Greer
",2018-19,22,COL,NHL,LW,15,1,1,2,-2,14,1,0,0,0,1,0,0,9,11.1,14,94:01,6:16,2,3,40.0,5,20,4,1,
"
A.J. Greer
",2020-21,24,NJD,NHL,LW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,,0,8:33,8:33,0,0,,0,0,0,0,
"
A.J. Greer
",2021-22,25,NJD,NHL,LW,9,1,1,2,0,2,1,0,0,0,1,0,0,14,7.1,20,70:42,7:51,2,1,66.7,3,20,0,4,
"
A.J. Greer
",2022-23,26,BOS,NHL,LW,61,5,7,12,9,114,5,0,0,1,7,0,0,66,7.6,107,555:39,9:07,2,1,66.7,25,101,17,14,
"
Mark Jankowski
",2016-17,22,CGY,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:18,10:18,5,3,62.5,0,1,1,0,
"
Mark Jankowski
",2017-18,23,CGY,NHL,C,72,17,8,25,-7,33,13,2,2,3,7,1,0,118,14.4,211,961:38,13:21,395,415,48.8,51,35,33,20,
"
Mark Jankowski
",2018-19,24,CGY,NHL,C,79,14,18,32,6,12,9,0,5,1,15,0,3,99,14.1,194,1003:55,12:42,426,394,52.0,56,30,49,36,
"
Mark Jankowski
",2019-20,25,CGY,NHL,C,56,5,2,7,-12,14,5,0,0,0,2,0,0,38,13.2,81,621:29,11:06,191,235,44.8,33,14,32,20,
"
Mark Jankowski
",2020-21,26,PIT,NHL,C,45,4,7,11,4,6,4,0,0,0,7,0,0,35,11.4,62,482:00,10:43,151,172,46.7,21,35,14,3,
"
Mark Jankowski
",2021-22,27,BUF,NHL,C,19,2,3,5,2,4,2,0,0,1,3,0,0,14,14.3,29,259:15,13:39,86,93,48.0,8,5,4,10,
"
Mark Jankowski
",2022-23,28,NSH,NHL,C,50,7,5,12,-1,18,4,0,3,3,5,0,0,57,12.3,106,621:59,12:26,191,152,55.7,31,45,15,12,
"
Jeremy Lauzon
",2018-19,21,BOS,NHL,D,16,1,0,1,-1,2,1,0,0,1,0,0,0,11,9.1,29,248:37,15:32,0,0,15,15,4,5,,
"
Jeremy Lauzon
",2019-20,22,BOS,NHL,D,19,1,1,2,5,29,1,0,0,0,1,0,0,20,5.0,33,293:02,15:25,0,0,23,32,3,6,,
"
Jeremy Lauzon
",2020-21,23,BOS,NHL,D,41,1,7,8,8,40,1,0,0,0,6,0,1,48,2.1,98,767:08,18:43,0,0,53,98,7,20,,
"
Jeremy Lauzon
",2021-22,24,2TM,NHL,D,66,2,5,7,-6,81,2,0,0,0,5,0,0,75,2.7,151,1166:19,17:40,0,0,63,224,10,24,,
"
Jeremy Lauzon
",2021-22,24,NSH,NHL,D,13,1,0,1,3,14,1,0,0,0,0,0,0,17,5.9,35,222:22,17:06,0,0,14,48,3,8,,
"
Jeremy Lauzon
",2021-22,24,SEA,NHL,D,53,1,5,6,-9,67,1,0,0,0,5,0,0,58,1.7,116,943:57,17:49,0,0,49,176,7,16,,
